64	269	384	1375	1396	1809	1973	1975						
65	333	382	1387	1396	1897	1971	1975						
66	173	331	1355	1387	1677	1895	1897						
67	90	249	1332	1371	1565	1781	1783						
68	13	88	1308	1332	1473	1563	1565						
69	14	91	1308	1333	1473	1567	1569						
70	93	251	1333	1372	1569	1785	1787						
71	253	260	1372	1373	1787	1797	1801						
72	98	262	1334	1373	1575	1799	1801						
73	15	96	1309	1334	1475	1573	1575						
74	16	99	1309	1335	1475	1577	1579						
75	101	264	1335	1374	1579	1803	1805						
76	266	320	1374	1384	1805	1879	1883						
77	157	322	1350	1384	1655	1881	1883						
78	33	155	1317	1350	1493	1653	1655						
79	34	160	1317	1351	1493	1659	1661						
80	48	158	1323	1351	1509	1657	1661						
81	3	47	1303	1323	1459	1509	1513						
82	4	152	1304	1349	1461	1647	1651						
83	32	153	1316	1349	1491	1649	1651						
84	31	147	1316	1348	1491	1641	1643						
85	149	318	1348	1383	1643	1875	1877						
86	314	316	1382	1383	1871	1873	1877						
87	315	352	1382	1392	1871	1929	1933						
88	199	354	1362	1392	1713	1931	1933						
89	200	358	1362	1393	1713	1937	1939						
90	274	356	1377	1393	1815	1935	1939						
91	273	275	1377	1378	1815	1817	1821						
92	106	277	1337	1378	1585	1819	1821						
93	17	104	1310	1337	1477	1583	1585						
94	18	107	1310	1338	1477	1587	1589						
95	109	168	1338	1354	1589	1671	1675						
96	41	170	1320	1354	1503	1673	1675						
97	2	111	1302	1339	1457	1591	1599						
98	19	114	1311	1339	1479	1597	1599						
99	20	116	1311	1340	1479	1601	1603						
100	118	283	1340	1379	1603	1827	1829						
101	284	390	1379	1397	1829	1981	1983						
102	121	388	1341	1397	1607	1979	1983						
103	21	119	1312	1341	1481	1605	1607						
104	22	122	1312	1342	1481	1609	1611						
105	124	179	1342	1358	1611	1685	1689						
106	43	181	1321	1358	1505	1687	1689						
107	127	285	1343	1437	1615	1831	1833						
108	23	125	1313	1343	1483	1613	1615						
109	24	128	1313	1344	1483	1617	1619						
110	130	288	1344	1380	1619	1835	1837						
111	290	399	1380	1398	1837	1997	1999						
112	178	397	1357	1398	1683	1995	1999						
113	177	338	1357	1389	1683	1905	1907						
114	340	418	1389	1399	1907	2023	2025						
115	185	416	1359	1399	1693	2021	2025						
116	45	183	1322	1359	1507	1691	1693						
117	46	186	1322	1360	1507	1695	1697						
118	188	344	1360	1390	1697	1913	1915						
119	56	345	1324	1390	1521	1915	1917						
120	6	55	1305	1324	1465	1521	1523						
121	5	53	1421	1423	1463	1517	1519						
122	54	194	1423	1429	1519	1705	1707						
123	26	192	1422	1429	1485	1703	1707						
124	25	133	1422	1427	1485	1623	1625						
125	135	303	1427	1439	1625	1855	1857						
126	299	301	1438	1439	1851	1853	1857						
127	300	403	1438	1448	1851	2003	2005						
128	259	401	1436	1448	1795	2001	2005						
129	95	257	1426	1436	1571	1793	1795						
130	94	254	1426	1435	1571	1789	1791						
131	256	431	1435	1453	1791	2047	2051						
132	381	433	1446	1453	1969	2049	2051						
133	246	379	1434	1446	1777	1967	1969						
134	87	244	1425	1434	1561	1775	1777						
135	86	241	1425	1433	1561	1771	1773						
136	243	408	1433	1450	1773	2011	2015						
137	313	410	1441	1450	1869	2013	2015						
138	143	311	1428	1441	1635	1867	1869						
139	142	308	1428	1440	1635	1863	1865						
140	310	405	1440	1449	1865	2007	2009						
141	407	435	1449	1454	2009	2053	2057						
142	426	437	1452	1454	2039	2055	2057						
143	371	424	1445	1452	1955	2037	2039						
144	217	369	1432	1445	1737	1953	1955						
145	218	420	1432	1451	1737	2031	2035						
146	364	422	1443	1451	1945	2033	2035						
147	363	365	1443	1444	1945	1947	1951						
148	209	367	1431	1444	1725	1949	1951						
149	62	207	1424	1431	1529	1723	1725						
150	61	204	1424	1430	1529	1719	1721						
151	206	360	1430	1442	1721	1941	1943						
152	362	393	1442	1447	1943	1989	1993						
153	287	395	1437	1447	1833	1991	1993						
154	7	8	64	67	506	655	1467	1531	1535	2137	2337	2339	
155	9	10	70	75	540	714	1469	1539	1545	2181	2413	2415	
156	11	12	80	85	461	490	1471	1551	1557	2085	2115	2119	
157	13	14	89	92	463	561	1473	1563	1567	2087	2211	2213	
158	15	16	97	100	467	575	1475	1573	1577	2091	2229	2231	
159	17	18	105	108	474	598	1477	1583	1587	2097	2259	2261	
160	19	20	115	117	343	1479	1597	1601	1911	1921			
161	21	22	120	123	415	1481	1605	1609	2019	2029			
162	23	24	126	129	453	678	1483	1613	1617	2077	2365	2369	
163	25	26	134	193	481	516	1485	1623	1703	2105	2151	2155	
164	27	28	137	140	723	1195	1487	1627	1631	2425	3097	3101	
165	29	30	145	248	486	755	1489	1637	1779	2109	2463	2467	
166	31	32	148	154	447	514	1491	1641	1649	2069	2147	2149	
167	33	34	156	161	483	498	1493	1653	1659	2107	2127	2131	
168	35	36	163	677	700	996	1495	1663	2363	2397	2785	2787	
169	37	38	39	40	83	166	439	1497	1499	1501	1555	1667	2059	2061
170	41	42	171	175	964	1198	1503	1673	1679	2741	3103	3111	
171	43	44	182	524	526	535	1505	1687	2161	2163	2173	2177	
172	45	46	184	187	280	387	1507	1691	1695	1823	1977	1987	
173	47	48	49	50	159	190	442	1509	1511	1513	1657	1699	2063	2065
174	51	52	53	54	195	296	448	1515	1517	1519	1705	1845	2071	2073
175	55	56	57	58	113	346	1521	1523	1525	1593	1917	1919	
176	59	60	197	202	502	735	1527	1709	1715	2133	2439	2443	
177	61	62	205	208	661	911	1529	1719	1723	2345	2673	2675	
178	63	64	65	211	507	658	1531	1533	1727	2137	2341	2343	
293	763	764	1074	1086	1245	2473	2899	2921	3185	3187			
300	740	741	848	1121	1237	2445	2577	2981	3169	3177			
306	1207	1208	1275	1276	1284	3121	3245	3249	3257	3259			
330	487	488	489	642	647	2111	2113	2315	2325	2327			
331	490	491	492	493	645	2115	2117	2119	2321	2323			
332	494	495	496	497	622	2121	2123	2125	2291	2297			
333	498	499	500	501	623	2127	2129	2131	2293	2295			
338	508	509	510	511	558	2139	2141	2143	2203	2209			
339	512	513	514	515	559	2145	2147	2149	2205	2207			
340	516	517	518	519	864	2151	2153	2155	2601	2605			
345	524	525	527	529	675	2161	2163	2165	2359	2361			
360	550	551	552	738	1051	2195	2197	2441	2865	2871			
361	747	748	1054	1056	1059	2453	2867	2873	2875	2881			
364	564	565	566	753	758	2215	2217	2461	2465	2469			
365	567	568	569	891	1090	2219	2221	2645	2925	2935			
366	761	762	770	776	1088	2471	2479	2487	2923	2931			
368	791	792	807	1066	1076	2507	2527	2889	2903	2913			
370	575	576	577	801	1099	2229	2231	2521	2947	2949			
373	584	585	586	587	593	2239	2241	2243	2251	2253			
376	591	592	593	594	797	2249	2251	2253	2517	2519			
379	601	602	603	835	1115	2263	2265	2561	2971	2977			
380	604	605	606	607	836	2267	2269	2271	2565	2567			
381	852	853	1117	1120	1123	2583	2973	2979	2983	2989			
382	608	609	610	611	858	2273	2275	2277	2591	2593			
383	612	613	614	615	863	2279	2281	2283	2597	2603			
402	665	666	667	668	949	2349	2351	2353	2717	2723			
406	678	679	680	681	682	2365	2367	2369	2371	2373			
407	684	685	686	687	688	2375	2377	2379	2381	2383			
413	702	703	704	1008	1233	2399	2401	2801	3161	3165			
415	708	709	710	711	714	2407	2409	2411	2413	2415			
417	718	719	720	721	1032	2419	2421	2423	2835	2843			
421	731	732	733	734	1061	2433	2435	2437	2879	2885			
426	750	751	752	1068	1079	2457	2459	2891	2909	2911			
434	780	781	782	783	785	2493	2495	2497	2499	2501			
436	793	794	795	796	1097	2511	2513	2515	2939	2943			
440	810	812	813	815	1128	2533	2535	2537	2995	2999			
441	816	817	818	820	1248	2539	2541	2543	3191	3201			
442	821	822	823	824	1125	2545	2547	2549	2987	2993			
444	832	833	834	835	1113	2559	2561	2563	2969	2971			
449	856	857	858	859	970	2589	2591	2593	2751	2753			
451	866	867	868	869	870	2607	2609	2611	2613	2615			
452	871	872	873	1131	1134	2617	2619	2997	3003	3005			
453	874	875	876	1141	1142	2621	2623	3011	3015	3019			
455	881	882	883	1161	1267	2631	2633	3043	3225	3229			
456	884	885	886	887	889	2635	2637	2639	2641	2643			
457	890	891	892	893	1089	2645	2647	2649	2925	2927			
460	898	899	900	901	902	2655	2657	2659	2661	2663			
461	904	905	907	1191	1259	2665	2667	3091	3211	3221			
462	908	909	910	1166	1176	2669	2671	3051	3063	3067			
463	911	912	913	1179	1184	2673	2675	3071	3079	3083			
467	926	928	929	930	1200	2689	2691	2693	3107	3109			
468	931	932	947	948	951	2695	2713	2715	2719	2721			
469	934	935	937	939	2697	2699	2701	2707					
472	954	955	956	957	958	2725	2727	2729	2731	2733			
477	983	984	985	986	987	2765	2767	2769	2771	2773			
478	988	989	990	991	1202	2775	2777	2779	3113	3115			
479	992	993	1167	1169	1209	2781	3053	3055	3123	3125			
481	998	999	1000	1002	1004	2789	2791	2793	2795	2797			
484	1014	1015	1016	1018	1286	2813	2815	2817	3263	3265			
485	1020	1021	1022	1023	1026	2819	2821	2823	2827	2829			
489	1042	1043	1044	1045	1226	2853	2855	2857	3145	3149			
490	1047	1048	1049	1050	1230	2859	2861	2863	3155	3159			
498	1094	1095	1096	1097	1098	2937	2939	2941	2943	2945			
499	1099	1100	1101	1102	1104	2947	2949	2951	2953	2955			
501	1107	1108	1109	1111	1112	2959	2961	2963	2965	2967			
508	1146	1147	1148	1149	1271	3021	3023	3025	3235	3243			
509	1150	1151	1152	1154	1155	3027	3029	3031	3033	3035			
513	1173	1174	1175	1176	1177	3061	3063	3065	3067	3069			
517	1192	1193	1194	1195	1196	3093	3095	3097	3099	3101			
518	1197	1198	1199	1200	1201	3103	3105	3107	3109	3111			
531	1270	1271	1272	1273	1274	3235	3237	3239	3241	3243			
532	1275	1277	1278	1279	1292	3245	3247	3249	3273	3277			
534	1286	1287	1288	1289	1290	3263	3265	3267	3269	3271			
536	1296	1297	1298	1299	1300	3281	3283	3285	3287	3289			
537	172	328	1355	1386	1678	1892	1894						
538	330	427	1386	1400	1894	2042	2046						
539	378	429	1395	1400	1966	2044	2046						
540	228	376	1368	1395	1752	1964	1966						
541	73	226	1329	1368	1544	1750	1752						
542	72	224	1329	1367	1544	1746	1748						
543	212	222	1364	1367	1730	1744	1748						
544	65	210	1326	1364	1534	1728	1730						
545	7	63	1306	1326	1468	1532	1534						
546	8	66	1306	1327	1468	1536	1538						
547	68	215	1327	1365	1538	1734	1736						
548	146	213	1347	1365	1640	1732	1736						
549	29	144	1315	1347	1490	1638	1640						
550	30	247	1315	1371	1490	1780	1784						
551	42	174	1320	1356	1504	1680	1682						
552	176	336	1356	1388	1682	1902	1904						
553	307	334	1381	1388	1862	1900	1904						
554	138	305	1345	1381	1630	1860	1862						
555	27	136	1314	1345	1488	1628	1630						
556	28	139	1314	1346	1488	1632	1634						
557	141	372	1346	1394	1634	1958	1962						
558	221	374	1366	1394	1742	1960	1962						
559	71	219	1328	1366	1542	1740	1742						
560	9	69	1307	1328	1470	1540	1542						
561	10	74	1307	1330	1470	1546	1548						
562	76	324	1330	1385	1548	1886	1890						
563	164	326	1352	1385	1666	1888	1890						
564	35	162	1318	1352	1496	1664	1666						
566	1304	1402	1462										
567	4	150	1402	1407	1462	1646	1648						
568	151	237	1407	1408	1646	1766	1770						
569	81	239	1405	1408	1554	1768	1770						
570	11	79	1403	1405	1472	1552	1554						
571	12	84	1403	1406	1472	1558	1560						
572	38	82	1404	1406	1498	1556	1560						
573	1	37	1401	1404	1456	1498	1500						
574	1301	1401	1456										
575	1305	1410	1466										
576	6	57	1410	1411	1466	1524	1526						
577	58	112	1411	1412	1526	1594	1596						
578	2	110	1409	1412	1458	1592	1596						
579	1302	1409	1458										
580	1303	1413	1460										
581	3	49	1413	1415	1460	1512	1514						
582	50	189	1415	1418	1512	1700	1702						
583	191	291	1418	1419	1702	1840	1844						
584	131	293	1417	1419	1622	1842	1844						
585	132	297	1417	1420	1622	1848	1850						
586	52	295	1416	1420	1516	1846	1850						
587	5	51	1414	1416	1464	1516	1518						
588	1414	1421	1464										
589	1	39	1301	1319	1456	1500	1502						
590	40	165	1319	1353	1502	1668	1670						
591	167	233	1353	1370	1670	1760	1764						
592	78	235	1331	1370	1550	1762	1764						
593	77	231	1331	1369	1550	1756	1758						
594	203	229	1363	1369	1718	1754	1758						
595	60	201	1325	1363	1528	1716	1718						
596	59	196	1325	1361	1528	1710	1712						
597	198	350	1361	1391	1712	1926	1928						
598	272	348	1376	1391	1814	1924	1928						
599	103	270	1336	1376	1582	1812	1814						
600	102	267	1336	1375	1582	1808	1810						
601	269	384	1375	1396	1810	1974	1976						
602	333	382	1387	1396	1898	1972	1976						
603	173	331	1355	1387	1678	1896	1898						
604	90	249	1332	1371	1566	1782	1784						
605	13	88	1308	1332	1474	1564	1566						
606	14	91	1308	1333	1474	1568	1570						
607	93	251	1333	1372	1570	1786	1788						
608	253	260	1372	1373	1788	1798	1802						
609	98	262	1334	1373	1576	1800	1802						
610	15	96	1309	1334	1476	1574	1576						
611	16	99	1309	1335	1476	1578	1580						
612	101	264	1335	1374	1580	1804	1806						
613	266	320	1374	1384	1806	1880	1884						
614	157	322	1350	1384	1656	1882	1884						
615	33	155	1317	1350	1494	1654	1656						
616	34	160	1317	1351	1494	1660	1662						
617	48	158	1323	1351	1510	1658	1662						
618	3	47	1303	1323	1460	1510	1514						
619	4	152	1304	1349	1462	1648	1652						
620	32	153	1316	1349	1492	1650	1652						
621	31	147	1316	1348	1492	1642	1644						
622	149	318	1348	1383	1644	1876	1878						
623	314	316	1382	1383	1872	1874	1878						
624	315	352	1382	1392	1872	1930	1934						
625	199	354	1362	1392	1714	1932	1934						
626	200	358	1362	1393	1714	1938	1940						
627	274	356	1377	1393	1816	1936	1940						
628	273	275	1377	1378	1816	1818	1822						
629	106	277	1337	1378	1586	1820	1822						
630	17	104	1310	1337	1478	1584	1586						
631	18	107	1310	1338	1478	1588	1590						
632	109	168	1338	1354	1590	1672	1676						
633	41	170	1320	1354	1504	1674	1676						
634	2	111	1302	1339	1458	1592	1600						
635	19	114	1311	1339	1480	1598	1600						
636	20	116	1311	1340	1480	1602	1604						
637	118	283	1340	1379	1604	1828	1830						
638	284	390	1379	1397	1830	1982	1984						
639	121	388	1341	1397	1608	1980	1984						
640	21	119	1312	1341	1482	1606	1608						
641	22	122	1312	1342	1482	1610	1612						
642	124	179	1342	1358	1612	1686	1690						
643	43	181	1321	1358	1506	1688	1690						
644	127	285	1343	1437	1616	1832	1834						
645	23	125	1313	1343	1484	1614	1616						
646	24	128	1313	1344	1484	1618	1620						
647	130	288	1344	1380	1620	1836	1838						
648	290	399	1380	1398	1838	1998	2000						
649	178	397	1357	1398	1684	1996	2000						
650	177	338	1357	1389	1684	1906	1908						
651	340	418	1389	1399	1908	2024	2026						
652	185	416	1359	1399	1694	2022	2026						
653	45	183	1322	1359	1508	1692	1694						
654	46	186	1322	1360	1508	1696	1698						
655	188	344	1360	1390	1698	1914	1916						
656	56	345	1324	1390	1522	1916	1918						
657	6	55	1305	1324	1466	1522	1524						
658	5	53	1421	1423	1464	1518	1520						
659	54	194	1423	1429	1520	1706	1708						
660	26	192	1422	1429	1486	1704	1708						
661	25	133	1422	1427	1486	1624	1626						
662	135	303	1427	1439	1626	1856	1858						
663	299	301	1438	1439	1852	1854	1858						
664	300	403	1438	1448	1852	2004	2006						
665	259	401	1436	1448	1796	2002	2006						
666	95	257	1426	1436	1572	1794	1796						
667	94	254	1426	1435	1572	1790	1792						
668	256	431	1435	1453	1792	2048	2052						
669	381	433	1446	1453	1970	2050	2052						
670	246	379	1434	1446	1778	1968	1970						
671	87	244	1425	1434	1562	1776	1778						
672	86	241	1425	1433	1562	1772	1774						
673	243	408	1433	1450	1774	2012	2016						
674	313	410	1441	1450	1870	2014	2016						
675	143	311	1428	1441	1636	1868	1870						
676	142	308	1428	1440	1636	1864	1866						
677	310	405	1440	1449	1866	2008	2010						
678	407	435	1449	1454	2010	2054	2058						
679	426	437	1452	1454	2040	2056	2058						
680	371	424	1445	1452	1956	2038	2040						
681	217	369	1432	1445	1738	1954	1956						
682	218	420	1432	1451	1738	2032	2036						
683	364	422	1443	1451	1946	2034	2036						
684	363	365	1443	1444	1946	1948	1952						
685	209	367	1431	1444	1726	1950	1952						
686	62	207	1424	1431	1530	1724	1726						
687	61	204	1424	1430	1530	1720	1722						
688	206	360	1430	1442	1722	1942	1944						
689	362	393	1442	1447	1944	1990	1994						
690	287	395	1437	1447	1834	1992	1994						
697	19	20	115	117	343	1480	1598	1602	1912	1922			
698	21	22	120	123	415	1482	1606	1610	2020	2030			
830	763	764	1074	1086	1245	2474	2900	2922	3186	3188			
837	740	741	848	1121	1237	2446	2578	2982	3170	3178			
843	1207	1208	1275	1276	1284	3122	3246	3250	3258	3260			
867	487	488	489	642	647	2112	2114	2316	2326	2328			
868	490	491	492	493	645	2116	2118	2120	2322	2324			
869	494	495	496	497	622	2122	2124	2126	2292	2298			
870	498	499	500	501	623	2128	2130	2132	2294	2296			
875	508	509	510	511	558	2140	2142	2144	2204	2210			
876	512	513	514	515	559	2146	2148	2150	2206	2208			
877	516	517	518	519	864	2152	2154	2156	2602	2606			
882	524	525	527	529	675	2162	2164	2166	2360	2362			
897	550	551	552	738	1051	2196	2198	2442	2866	2872			
898	747	748	1054	1056	1059	2454	2868	2874	2876	2882			
901	564	565	566	753	758	2216	2218	2462	2466	2470			
902	567	568	569	891	1090	2220	2222	2646	2926	2936			
903	761	762	770	776	1088	2472	2480	2488	2924	2932			
905	791	792	807	1066	1076	2508	2528	2890	2904	2914			
907	575	576	577	801	1099	2230	2232	2522	2948	2950			
910	584	585	586	587	593	2240	2242	2244	2252	2254			
913	591	592	593	594	797	2250	2252	2254	2518	2520			
916	601	602	603	835	1115	2264	2266	2562	2972	2978			
917	604	605	606	607	836	2268	2270	2272	2566	2568			
918	852	853	1117	1120	1123	2584	2974	2980	2984	2990			
919	608	609	610	611	858	2274	2276	2278	2592	2594			
920	612	613	614	615	863	2280	2282	2284	2598	2604			
939	665	666	667	668	949	2350	2352	2354	2718	2724			
943	678	679	680	681	682	2366	2368	2370	2372	2374			
944	684	685	686	687	688	2376	2378	2380	2382	2384			
950	702	703	704	1008	1233	2400	2402	2802	3162	3166			
952	708	709	710	711	714	2408	2410	2412	2414	2416			
954	718	719	720	721	1032	2420	2422	2424	2836	2844			
958	731	732	733	734	1061	2434	2436	2438	2880	2886			
963	750	751	752	1068	1079	2458	2460	2892	2910	2912			
971	780	781	782	783	785	2494	2496	2498	2500	2502			
973	793	794	795	796	1097	2512	2514	2516	2940	2944			
977	810	812	813	815	1128	2534	2536	2538	2996	3000			
978	816	817	818	820	1248	2540	2542	2544	3192	3202			
979	821	822	823	824	1125	2546	2548	2550	2988	2994			
981	832	833	834	835	1113	2560	2562	2564	2970	2972			
986	856	857	858	859	970	2590	2592	2594	2752	2754			
988	866	867	868	869	870	2608	2610	2612	2614	2616			
989	871	872	873	1131	1134	2618	2620	2998	3004	3006			
990	874	875	876	1141	1142	2622	2624	3012	3016	3020			
992	881	882	883	1161	1267	2632	2634	3044	3226	3230			
993	884	885	886	887	889	2636	2638	2640	2642	2644			
994	890	891	892	893	1089	2646	2648	2650	2926	2928			
997	898	899	900	901	902	2656	2658	2660	2662	2664			
998	904	905	907	1191	1259	2666	2668	3092	3212	3222			
999	908	909	910	1166	1176	2670	2672	3052	3064	3068			
1000	911	912	913	1179	1184	2674	2676	3072	3080	3084			
1004	926	928	929	930	1200	2690	2692	2694	3108	3110			
1005	931	932	947	948	951	2696	2714	2716	2720	2722			
1006	934	935	937	939	2698	2700	2702	2708					
1009	954	955	956	957	958	2726	2728	2730	2732	2734			
1014	983	984	985	986	987	2766	2768	2770	2772	2774			
1015	988	989	990	991	1202	2776	2778	2780	3114	3116			
1016	992	993	1167	1169	1209	2782	3054	3056	3124	3126			
1018	998	999	1000	1002	1004	2790	2792	2794	2796	2798			
1021	1014	1015	1016	1018	1286	2814	2816	2818	3264	3266			
1022	1020	1021	1022	1023	1026	2820	2822	2824	2828	2830			
1026	1042	1043	1044	1045	1226	2854	2856	2858	3146	3150			
1027	1047	1048	1049	1050	1230	2860	2862	2864	3156	3160			
1035	1094	1095	1096	1097	1098	2938	2940	2942	2944	2946			
1036	1099	1100	1101	1102	1104	2948	2950	2952	2954	2956			
1038	1107	1108	1109	1111	1112	2960	2962	2964	2966	2968			
1045	1146	1147	1148	1149	1271	3022	3024	3026	3236	3244			
1046	1150	1151	1152	1154	1155	3028	3030	3032	3034	3036			
1050	1173	1174	1175	1176	1177	3062	3064	3066	3068	3070			
1054	1192	1193	1194	1195	1196	3094	3096	3098	3100	3102			
1055	1197	1198	1199	1200	1201	3104	3106	3108	3110	3112			
1068	1270	1271	1272	1273	1274	3236	3238	3240	3242	3244			
1069	1275	1277	1278	1279	1292	3246	3248	3250	3274	3278			
1071	1286	1287	1288	1289	1290	3264	3266	3268	3270	3272			
1073	1296	1297	1298	1299	1300	3282	3284	3286	3288	3290			
