92	144	146	1347	1639	1640
93	31	147	148	1641	1642
94	147	149	1348	1643	1644
95	150	151	1407	1645	1646
96	4	150	152	1647	1648
97	32	153	154	1649	1650
98	152	153	1349	1651	1652
99	33	155	156	1653	1654
100	155	157	1350	1655	1656
101	48	158	159	1657	1658
102	34	160	161	1659	1660
103	158	160	1351	1661	1662
104	35	162	163	1663	1664
105	162	164	1352	1665	1666
106	40	165	166	1667	1668
107	165	167	1353	1669	1670
108	109	168	169	1671	1672
109	41	170	171	1673	1674
110	168	170	1354	1675	1676
111	172	173	1355	1677	1678
112	42	174	175	1679	1680
113	174	176	1356	1681	1682
114	177	178	1357	1683	1684
115	124	179	180	1685	1686
116	43	181	182	1687	1688
117	179	181	1358	1689	1690
118	45	183	184	1691	1692
119	183	185	1359	1693	1694
120	46	186	187	1695	1696
121	186	188	1360	1697	1698
122	50	189	190	1699	1700
123	189	191	1418	1701	1702
124	26	192	193	1703	1704
125	54	194	195	1705	1706
126	192	194	1429	1707	1708
127	59	196	197	1709	1710
128	196	198	1361	1711	1712
129	199	200	1362	1713	1714
130	60	201	202	1715	1716
131	201	203	1363	1717	1718
132	61	204	205	1719	1720
133	204	206	1430	1721	1722
134	62	207	208	1723	1724
135	207	209	1431	1725	1726
136	65	210	211	1727	1728
137	210	212	1364	1729	1730
138	146	213	214	1731	1732
139	68	215	216	1733	1734
140	213	215	1365	1735	1736
141	217	218	1432	1737	1738
142	71	219	220	1739	1740
143	219	221	1366	1741	1742
144	212	222	223	1743	1744
145	72	224	225	1745	1746
146	222	224	1367	1747	1748
147	73	226	227	1749	1750
148	226	228	1368	1751	1752
149	203	229	230	1753	1754
150	77	231	232	1755	1756
151	229	231	1369	1757	1758
152	167	233	234	1759	1760
153	78	235	236	1761	1762
154	233	235	1370	1763	1764
155	151	237	238	1765	1766
156	81	239	240	1767	1768
157	237	239	1408	1769	1770
158	86	241	242	1771	1772
159	241	243	1433	1773	1774
160	87	244	245	1775	1776
161	244	246	1434	1777	1778
162	30	247	248	1779	1780
163	90	249	250	1781	1782
164	247	249	1371	1783	1784
165	93	251	252	1785	1786
166	251	253	1372	1787	1788
167	94	254	255	1789	1790
168	254	256	1435	1791	1792
169	95	257	258	1793	1794
170	257	259	1436	1795	1796
171	253	260	261	1797	1798
172	98	262	263	1799	1800
173	260	262	1373	1801	1802
174	101	264	265	1803	1804
175	264	266	1374	1805	1806
176	102	267	268	1807	1808
177	267	269	1375	1809	1810
178	103	270	271	1811	1812
179	270	272	1376	1813	1814
180	273	274	1377	1815	1816
181	273	275	276	1817	1818
182	106	277	278	1819	1820
183	275	277	1378	1821	1822
184	187	279	280	1823	1824
185	279	281	282	1825	1826
186	118	281	283	1827	1828
187	283	284	1379	1829	1830
188	127	285	286	1831	1832
189	285	287	1437	1833	1834
190	130	288	289	1835	1836
191	288	290	1380	1837	1838
192	191	291	292	1839	1840
193	131	293	294	1841	1842
194	291	293	1419	1843	1844
195	52	295	296	1845	1846
196	132	297	298	1847	1848
197	295	297	1420	1849	1850
198	299	300	1438	1851	1852
199	299	301	302	1853	1854
200	135	303	304	1855	1856
201	301	303	1439	1857	1858
202	138	305	306	1859	1860
203	305	307	1381	1861	1862
204	142	308	309	1863	1864
205	308	310	1440	1865	1866
206	143	311	312	1867	1868
207	311	313	1441	1869	1870
208	314	315	1382	1871	1872
209	314	316	317	1873	1874
210	149	318	319	1875	1876
211	316	318	1383	1877	1878
212	266	320	321	1879	1880
213	157	322	323	1881	1882
214	320	322	1384	1883	1884
215	76	324	325	1885	1886
216	164	326	327	1887	1888
217	324	326	1385	1889	1890
218	172	328	329	1891	1892
219	328	330	1386	1893	1894
220	173	331	332	1895	1896
221	331	333	1387	1897	1898
222	307	334	335	1899	1900
223	176	336	337	1901	1902
224	334	336	1388	1903	1904
225	177	338	339	1905	1906
226	338	340	1389	1907	1908
227	282	341	342	1909	1910
228	117	341	343	1911	1912
229	188	342	344	1913	1914
230	344	345	1390	1915	1916
231	56	345	346	1917	1918
232	113	346	347	1919	1920
233	115	343	347	1921	1922
234	272	348	349	1923	1924
235	198	350	351	1925	1926
236	348	350	1391	1927	1928
237	315	352	353	1929	1930
238	199	354	355	1931	1932
239	352	354	1392	1933	1934
240	274	356	357	1935	1936
241	200	358	359	1937	1938
242	356	358	1393	1939	1940
243	206	360	361	1941	1942
244	360	362	1442	1943	1944
245	363	364	1443	1945	1946
246	363	365	366	1947	1948
247	209	367	368	1949	1950
248	365	367	1444	1951	1952
249	217	369	370	1953	1954
250	369	371	1445	1955	1956
251	141	372	373	1957	1958
252	221	374	375	1959	1960
253	372	374	1394	1961	1962
254	228	376	377	1963	1964
255	376	378	1395	1965	1966
256	246	379	380	1967	1968
257	379	381	1446	1969	1970
258	333	382	383	1971	1972
259	269	384	385	1973	1974
260	382	384	1396	1975	1976
261	280	386	387	1977	1978
262	121	388	389	1979	1980
263	284	386	390	1981	1982
264	388	390	1397	1983	1984
265	389	391	392	1985	1986
266	184	387	391	1987	1988
267	362	393	394	1989	1990
268	287	395	396	1991	1992
269	393	395	1447	1993	1994
270	178	397	398	1995	1996
271	290	399	400	1997	1998
272	397	399	1398	1999	2000
273	259	401	402	2001	2002
274	300	403	404	2003	2004
275	401	403	1448	2005	2006
276	310	405	406	2007	2008
277	405	407	1449	2009	2010
278	243	408	409	2011	2012
279	313	410	411	2013	2014
280	408	410	1450	2015	2016
281	412	413	414	2017	2018
282	123	412	415	2019	2020
283	185	416	417	2021	2022
284	340	413	418	2023	2024
285	416	418	1399	2025	2026
286	392	417	419	2027	2028
287	120	415	419	2029	2030
288	218	420	421	2031	2032
289	364	422	423	2033	2034
290	420	422	1451	2035	2036
291	371	424	425	2037	2038
292	424	426	1452	2039	2040
293	330	427	428	2041	2042
294	378	429	430	2043	2044
295	427	429	1400	2045	2046
296	256	431	432	2047	2048
297	381	433	434	2049	2050
298	431	433	1453	2051	2052
299	407	435	436	2053	2054
300	426	437	438	2055	2056
301	435	437	1454	2057	2058
302	166	439	440	2059	2060
303	83	439	441	2061	2062
304	190	442	443	2063	2064
305	159	442	444	2065	2066
306	238	445	446	2067	2068
307	154	445	447	2069	2070
308	296	448	449	2071	2072
309	195	448	450	2073	2074
310	400	451	452	2075	2076
311	126	453	454	2077	2078
312	227	455	456	2079	2080
313	319	457	458	2081	2082
314	232	459	460	2083	2084
315	80	461	462	2085	2086
316	89	463	464	2087	2088
317	242	465	466	2089	2090
318	97	467	468	2091	2092
319	255	469	470	2093	2094
320	402	471	472	2095	2096
321	105	473	474	2097	2098
322	271	475	476	2099	2100
323	385	477	478	2101	2102
324	294	479	480	2103	2104
325	134	481	482	2105	2106
326	156	483	484	2107	2108
327	145	485	486	2109	2110
328	440	487	488	2111	2112
329	234	487	489	2113	2114
330	461	490	491	2115	2116
331	441	492	493	2117	2118
332	85	490	492	2119	2120
333	479	494	495	2121	2122
334	443	496	497	2123	2124
335	292	494	496	2125	2126
336	483	498	499	2127	2128
337	444	500	501	2129	2130
338	161	498	500	2131	2132
339	197	502	503	2133	2134
340	359	504	505	2135	2136
341	64	506	507	2137	2138
342	462	508	509	2139	2140
343	446	510	511	2141	2142
344	240	508	510	2143	2144
345	457	512	513	2145	2146
346	447	514	515	2147	2148
347	148	512	514	2149	2150
348	481	516	517	2151	2152
349	450	518	519	2153	2154
350	193	516	518	2155	2156
351	428	520	521	2157	2158
352	332	522	523	2159	2160
353	524	525	526	2161	2162
354	44	524	527	2163	2164
355	525	528	529	2165	2166
356	451	528	530	2167	2168
357	289	530	531	2169	2170
358	398	532	533	2171	2172
359	526	534	535	2173	2174
360	452	532	534	2175	2176
361	182	535	536	2177	2178
362	220	537	538	2179	2180
363	75	539	540	2181	2182
364	455	541	542	2183	2184
365	225	541	543	2185	2186
366	456	544	545	2187	2188
367	377	544	546	2189	2190
368	458	547	548	2191	2192
369	317	547	549	2193	2194
370	459	550	551	2195	2196
371	230	550	552	2197	2198
372	553	554	555	2199	2200
373	553	556	557	2201	2202
374	509	554	558	2203	2204
375	513	556	559	2205	2206
376	515	559	560	2207	2208
377	511	558	560	2209	2210
378	463	561	562	2211	2212
379	92	561	563	2213	2214
380	464	564	565	2215	2216
381	250	564	566	2217	2218
382	465	567	568	2219	2220
383	409	567	569	2221	2222
384	466	570	571	2223	2224
385	245	570	572	2225	2226
386	434	573	574	2227	2228
387	467	575	576	2229	2230
388	100	575	577	2231	2232
389	468	578	579	2233	2234
390	263	578	580	2235	2236
391	581	582	583	2237	2238
392	471	584	585	2239	2240
393	469	586	587	2241	2242
394	258	584	586	2243	2244
395	472	588	589	2245	2246
396	404	588	590	2247	2248
397	581	591	592	2249	2250
398	585	593	594	2251	2252
399	587	591	593	2253	2254
400	473	595	596	2255	2256
401	278	595	597	2257	2258
402	474	598	599	2259	2260
403	108	598	600	2261	2262
404	475	601	602	2263	2264
405	349	601	603	2265	2266
406	477	604	605	2267	2268
407	476	606	607	2269	2270
408	268	604	606	2271	2272
409	522	608	609	2273	2274
410	478	610	611	2275	2276
411	383	608	610	2277	2278
412	449	612	613	2279	2280
413	480	614	615	2281	2282
414	298	612	614	2283	2284
415	482	616	617	2285	2286
416	304	616	618	2287	2288
417	619	620	621	2289	2290
418	495	619	622	2291	2292
419	499	623	624	2293	2294
420	501	623	625	2295	2296
421	497	622	625	2297	2298
422	484	626	627	2299	2300
423	323	626	628	2301	2302
424	485	629	630	2303	2304
425	214	629	631	2305	2306
426	406	632	633	2307	2308
427	312	634	635	2309	2310
428	636	637	638	2311	2312
429	460	639	640	2313	2314
430	489	641	642	2315	2316
431	236	639	641	2317	2318
432	555	643	644	2319	2320
433	491	643	645	2321	2322
434	493	645	646	2323	2324
435	488	646	647	2325	2326
436	642	647	648	2327	2328
437	504	649	650	2329	2330
438	355	649	651	2331	2332
439	505	652	653	2333	2334
440	357	652	654	2335	2336
441	506	655	656	2337	2338
442	67	655	657	2339	2340
443	507	658	659	2341	2342
444	211	658	660	2343	2344
445	205	661	662	2345	2346
446	335	663	664	2347	2348
447	523	665	666	2349	2350
448	520	667	668	2351	2352
449	329	665	667	2353	2354
450	669	670	671	2355	2356
451	672	673	674	2357	2358
452	529	672	675	2359	2360
453	527	675	676	2361	2362
454	36	676	677	2363	2364
455	453	678	679	2365	2366
456	531	680	681	2367	2368
457	129	678	680	2369	2370
458	673	681	682	2371	2372
459	679	682	683	2373	2374
460	339	684	685	2375	2376
461	414	684	686	2377	2378
462	180	686	687	2379	2380
463	536	687	688	2381	2382
464	533	685	688	2383	2384
465	394	689	690	2385	2386
466	691	692	693	2387	2388
467	223	694	695	2389	2390
468	660	694	696	2391	2392
469	696	697	698	2393	2394
470	543	695	699	2395	2396
471	163	700	701	2397	2398
472	537	702	703	2399	2400
473	375	702	704	2401	2402
474	539	705	706	2403	2404
475	325	705	707	2405	2406
476	538	708	709	2407	2408
477	710	711	712	2409	2410
478	708	710	713	2411	2412
479	540	711	714	2413	2414
480	70	709	714	2415	2416
481	715	716	717	2417	2418
482	521	718	719	2419	2420
483	546	720	721	2421	2422
484	430	718	720	2423	2424
485	140	722	723	2425	2426
486	715	724	725	2427	2428
487	724	726	727	2429	2430
488	728	729	730	2431	2432
489	651	731	732	2433	2434
490	549	733	734	2435	2436
491	353	731	733	2437	2438
492	502	735	736	2439	2440
493	552	737	738	2441	2442
494	202	735	737	2443	2444
495	739	740	741	2445	2446
496	650	739	742	2447	2448
497	557	743	744	2449	2450
498	548	743	745	2451	2452
499	746	747	748	2453	2454
500	744	746	749	2455	2456
501	563	750	751	2457	2458
502	252	750	752	2459	2460
503	565	753	754	2461	2462
504	486	755	756	2463	2464
505	566	757	758	2465	2466
506	248	755	757	2467	2468
507	753	758	759	2469	2470
508	760	761	762	2471	2472
509	760	763	764	2473	2474
510	636	765	766	2475	2476
511	765	767	768	2477	2478
512	761	769	770	2479	2480
513	756	771	772	2481	2482
514	759	769	771	2483	2484
515	772	773	774	2485	2486
516	770	775	776	2487	2488
517	766	773	775	2489	2490
518	777	778	779	2491	2492
519	573	780	781	2493	2494
520	782	783	784	2495	2496
521	777	780	782	2497	2498
522	572	783	785	2499	2500
523	380	781	785	2501	2502
524	786	787	788	2503	2504
525	582	786	789	2505	2506
526	790	791	792	2507	2508
527	579	787	790	2509	2510
528	470	793	794	2511	2512
529	574	795	796	2513	2514
530	432	793	795	2515	2516
531	594	797	798	2517	2518
532	592	797	799	2519	2520
533	577	800	801	2521	2522
534	265	800	802	2523	2524
535	803	804	805	2525	2526
536	791	806	807	2527	2528
537	789	803	806	2529	2530
538	804	808	809	2531	2532
539	810	811	812	2533	2534
540	617	810	813	2535	2536
541	813	814	815	2537	2538
542	798	816	817	2539	2540
543	818	819	820	2541	2542
544	589	816	818	2543	2544
545	654	821	822	2545	2546
546	597	823	824	2547	2548
547	276	821	823	2549	2550
548	825	826	827	2551	2552
549	600	825	828	2553	2554
550	169	828	829	2555	2556
551	826	830	831	2557	2558
552	503	832	833	2559	2560
553	603	834	835	2561	2562
554	351	832	834	2563	2564
555	605	836	837	2565	2566
556	607	836	838	2567	2568
557	837	839	840	2569	2570
558	839	841	842	2571	2572
559	843	844	845	2573	2574
560	596	843	846	2575	2576
561	740	847	848	2577	2578
562	653	847	849	2579	2580
563	844	850	851	2581	2582
564	850	852	853	2583	2584
565	838	854	855	2585	2586
566	841	851	854	2587	2588
567	840	856	857	2589	2590
568	611	856	858	2591	2592
569	609	858	859	2593	2594
570	811	860	861	2595	2596
571	615	862	863	2597	2598
572	620	860	862	2599	2600
573	517	861	864	2601	2602
574	613	863	865	2603	2604
575	519	864	865	2605	2606
576	590	866	867	2607	2608
577	814	868	869	2609	2610
578	819	866	868	2611	2612
579	618	869	870	2613	2614
580	302	867	870	2615	2616
581	624	871	872	2617	2618
582	621	871	873	2619	2620
583	630	874	875	2621	2622
584	774	874	876	2623	2624
585	657	877	878	2625	2626
586	631	879	880	2627	2628
587	216	877	879	2629	2630
588	632	881	882	2631	2632
589	436	881	883	2633	2634
590	634	884	885	2635	2636
591	767	884	886	2637	2638
592	886	887	888	2639	2640
593	633	887	889	2641	2642
594	309	885	889	2643	2644
595	569	890	891	2645	2646
596	635	892	893	2647	2648
597	411	890	892	2649	2650
598	421	894	895	2651	2652
599	425	896	897	2653	2654
600	644	898	899	2655	2656
601	648	898	900	2657	2658
602	640	900	901	2659	2660
603	901	902	903	2661	2662
604	749	899	902	2663	2664
605	656	904	905	2665	2666
606	904	906	907	2667	2668
607	659	908	909	2669	2670
608	906	908	910	2671	2672
609	661	911	912	2673	2674
610	208	911	913	2675	2676
611	914	915	916	2677	2678
612	917	918	919	2679	2680
613	917	920	921	2681	2682
614	914	920	922	2683	2684
615	663	923	924	2685	2686
616	306	923	925	2687	2688
617	926	927	928	2689	2690
618	664	926	929	2691	2692
619	337	929	930	2693	2694
620	931	932	933	2695	2696
621	934	935	936	2697	2698
622	934	937	938	2699	2700
623	935	939	940	2701	2702
624	927	941	942	2703	2704
625	924	941	943	2705	2706
626	937	939	944	2707	2708
627	943	944	945	2709	2710
628	669	942	946	2711	2712
629	946	947	948	2713	2714
630	931	940	947	2715	2716
631	666	949	950	2717	2718
632	948	951	952	2719	2720
633	932	951	953	2721	2722
634	668	949	953	2723	2724
635	599	954	955	2725	2726
636	842	956	957	2727	2728
637	845	954	956	2729	2730
638	957	958	959	2731	2732
639	827	955	958	2733	2734
640	670	960	961	2735	2736
641	830	960	962	2737	2738
642	829	962	963	2739	2740
643	171	963	964	2741	2742
644	831	965	966	2743	2744
645	950	967	968	2745	2746
646	952	967	969	2747	2748
647	671	965	969	2749	2750
648	859	968	970	2751	2752
649	857	970	971	2753	2754
650	959	966	971	2755	2756
651	972	973	974	2757	2758
652	972	975	976	2759	2760
653	977	978	979	2761	2762
654	980	981	982	2763	2764
655	662	983	984	2765	2766
656	689	985	986	2767	2768
657	361	983	985	2769	2770
658	980	986	987	2771	2772
659	977	984	987	2773	2774
660	981	988	989	2775	2776
661	690	988	990	2777	2778
662	396	990	991	2779	2780
663	691	992	993	2781	2782
664	674	994	995	2783	2784
665	700	996	997	2785	2786
666	677	994	996	2787	2788
667	707	998	999	2789	2790
668	998	1000	1001	2791	2792
669	1000	1002	1003	2793	2794
670	701	1002	1004	2795	2796
671	327	999	1004	2797	2798
672	722	1005	1006	2799	2800
673	704	1007	1008	2801	2802
674	373	1005	1007	2803	2804
675	726	1009	1010	2805	2806
676	712	1009	1011	2807	2808
677	1001	1012	1013	2809	2810
678	706	1011	1012	2811	2812
679	692	1014	1015	2813	2814
680	1016	1017	1018	2815	2816
681	1014	1016	1019	2817	2818
682	1017	1020	1021	2819	2820
683	699	1022	1023	2821	2822
684	697	1020	1022	2823	2824
685	716	1024	1025	2825	2826
686	1021	1024	1026	2827	2828
687	1023	1026	1027	2829	2830
688	542	1027	1028	2831	2832
689	936	1029	1030	2833	2834
690	719	1031	1032	2835	2836
691	933	1029	1031	2837	2838
692	728	1030	1033	2839	2840
693	1033	1034	1035	2841	2842
694	721	1032	1034	2843	2844
695	729	1036	1037	2845	2846
696	1006	1038	1039	2847	2848
697	1038	1040	1041	2849	2850
698	938	1036	1040	2851	2852
699	730	1042	1043	2853	2854
700	725	1044	1045	2855	2856
701	1042	1044	1046	2857	2858
702	1046	1047	1048	2859	2860
703	727	1047	1049	2861	2862
704	713	1049	1050	2863	2864
705	738	1051	1052	2865	2866
706	747	1053	1054	2867	2868
707	903	1053	1055	2869	2870
708	551	1051	1055	2871	2872
709	1054	1056	1057	2873	2874
710	1056	1058	1059	2875	2876
711	742	1058	1060	2877	2878
712	732	1060	1061	2879	2880
713	748	1059	1062	2881	2882
714	745	1062	1063	2883	2884
715	734	1061	1063	2885	2886
716	580	1064	1065	2887	2888
717	792	1064	1066	2889	2890
718	752	1067	1068	2891	2892
719	261	1065	1067	2893	2894
720	1069	1070	1071	2895	2896
721	562	1069	1072	2897	2898
722	763	1073	1074	2899	2900
723	754	1072	1073	2901	2902
724	807	1075	1076	2903	2904
725	808	1075	1077	2905	2906
726	1070	1077	1078	2907	2908
727	751	1078	1079	2909	2910
728	1068	1079	1080	2911	2912
729	1066	1076	1080	2913	2914
730	784	1081	1082	2915	2916
731	571	1081	1083	2917	2918
732	1083	1084	1085	2919	2920
733	764	1084	1086	2921	2922
734	776	1087	1088	2923	2924
735	891	1089	1090	2925	2926
736	893	1089	1091	2927	2928
737	768	1087	1091	2929	2930
738	762	1088	1092	2931	2932
739	1085	1092	1093	2933	2934
740	568	1090	1093	2935	2936
741	805	1094	1095	2937	2938
742	794	1096	1097	2939	2940
743	583	1094	1096	2941	2942
744	796	1097	1098	2943	2944
745	778	1095	1098	2945	2946
746	576	1099	1100	2947	2948
747	801	1099	1101	2949	2950
748	1101	1102	1103	2951	2952
749	799	1102	1104	2953	2954
750	788	1100	1104	2955	2956
751	1103	1105	1106	2957	2958
752	628	1107	1108	2959	2960
753	1107	1109	1110	2961	2962
754	1105	1109	1111	2963	2964
755	802	1111	1112	2965	2966
756	321	1108	1112	2967	2968
757	833	1113	1114	2969	2970
758	835	1113	1115	2971	2972
759	852	1116	1117	2973	2974
760	855	1116	1118	2975	2976
761	602	1115	1118	2977	2978
762	1117	1119	1120	2979	2980
763	848	1119	1121	2981	2982
764	1120	1122	1123	2983	2984
765	849	1122	1124	2985	2986
766	822	1124	1125	2987	2988
767	853	1123	1126	2989	2990
768	846	1126	1127	2991	2992
769	824	1125	1127	2993	2994
770	815	1128	1129	2995	2996
771	873	1130	1131	2997	2998
772	812	1128	1130	2999	3000
773	1110	1132	1133	3001	3002
774	1131	1134	1135	3003	3004
775	872	1134	1136	3005	3006
776	627	1132	1136	3007	3008
777	1137	1138	1139	3009	3010
778	876	1140	1141	3011	3012
779	637	1137	1140	3013	3014
780	1141	1142	1143	3015	3016
781	880	1144	1145	3017	3018
782	875	1142	1144	3019	3020
783	922	1146	1147	3021	3022
784	894	1146	1148	3023	3024
785	423	1148	1149	3025	3026
786	896	1150	1151	3027	3028
787	1150	1152	1153	3029	3030
788	921	1152	1154	3031	3032
789	895	1154	1155	3033	3034
790	370	1151	1155	3035	3036
791	1138	1156	1157	3037	3038
792	1153	1158	1159	3039	3040
793	918	1156	1158	3041	3042
794	883	1160	1161	3043	3044
795	897	1162	1163	3045	3046
796	438	1160	1162	3047	3048
797	1159	1163	1164	3049	3050
798	910	1165	1166	3051	3052
799	1167	1168	1169	3053	3054
800	992	1167	1170	3055	3056
801	973	1165	1171	3057	3058
802	1168	1171	1172	3059	3060
803	1019	1173	1174	3061	3062
804	909	1175	1176	3063	3064
805	698	1173	1175	3065	3066
806	1166	1176	1177	3067	3068
807	1170	1174	1177	3069	3070
808	912	1178	1179	3071	3072
809	978	1178	1180	3073	3074
810	975	1180	1181	3075	3076
811	915	1181	1182	3077	3078
812	1179	1183	1184	3079	3080
813	1182	1183	1185	3081	3082
814	913	1184	1186	3083	3084
815	368	1186	1187	3085	3086
816	916	1188	1189	3087	3088
817	974	1188	1190	3089	3090
818	907	1190	1191	3091	3092
819	945	1192	1193	3093	3094
820	925	1192	1194	3095	3096
821	137	1194	1195	3097	3098
822	1041	1193	1196	3099	3100
823	723	1195	1196	3101	3102
824	964	1197	1198	3103	3104
825	961	1197	1199	3105	3106
826	928	1199	1200	3107	3108
827	930	1200	1201	3109	3110
828	175	1198	1201	3111	3112
829	991	1202	1203	3113	3114
830	989	1202	1204	3115	3116
831	286	1203	1205	3117	3118
832	454	1205	1206	3119	3120
833	1206	1207	1208	3121	3122
834	993	1209	1210	3123	3124
835	1169	1209	1211	3125	3126
836	1212	1213	1214	3127	3128
837	693	1212	1215	3129	3130
838	997	1213	1216	3131	3132
839	1003	1216	1217	3133	3134
840	1013	1218	1219	3135	3136
841	1010	1218	1220	3137	3138
842	1215	1221	1222	3139	3140
843	1217	1219	1221	3141	3142
844	1028	1223	1224	3143	3144
845	1045	1225	1226	3145	3146
846	1025	1223	1225	3147	3148
847	1043	1226	1227	3149	3150
848	1035	1227	1228	3151	3152
849	545	1224	1228	3153	3154
850	1048	1229	1230	3155	3156
851	1037	1229	1231	3157	3158
852	1050	1230	1232	3159	3160
853	703	1232	1233	3161	3162
854	1039	1231	1234	3163	3164
855	1008	1233	1234	3165	3166
856	1057	1235	1236	3167	3168
857	741	1235	1237	3169	3170
858	1052	1236	1238	3171	3172
859	736	1238	1239	3173	3174
860	1114	1239	1240	3175	3176
861	1121	1237	1240	3177	3178
862	779	1241	1242	3179	3180
863	809	1241	1243	3181	3182
864	1082	1242	1244	3183	3184
865	1086	1244	1245	3185	3186
866	1074	1245	1246	3187	3188
867	1071	1243	1246	3189	3190
868	817	1247	1248	3191	3192
869	1106	1247	1249	3193	3194
870	1133	1249	1250	3195	3196
871	1135	1250	1251	3197	3198
872	1129	1251	1252	3199	3200
873	820	1248	1252	3201	3202
874	1189	1253	1254	3203	3204
875	919	1253	1255	3205	3206
876	1143	1256	1257	3207	3208
877	1139	1255	1256	3209	3210
878	905	1258	1259	3211	3212
879	1145	1260	1261	3213	3214
880	878	1258	1260	3215	3216
881	1257	1261	1262	3217	3218
882	1254	1262	1263	3219	3220
883	1191	1259	1263	3221	3222
884	1157	1264	1265	3223	3224
885	1161	1266	1267	3225	3226
886	1164	1264	1266	3227	3228
887	882	1267	1268	3229	3230
888	638	1265	1269	3231	3232
889	888	1268	1269	3233	3234
890	1149	1270	1271	3235	3236
891	1187	1272	1273	3237	3238
892	366	1270	1272	3239	3240
893	1185	1273	1274	3241	3242
894	1147	1271	1274	3243	3244
895	1275	1276	1277	3245	3246
896	1204	1278	1279	3247	3248
897	1207	1275	1278	3249	3250
898	995	1280	1281	3251	3252
899	1214	1280	1282	3253	3254
900	1210	1282	1283	3255	3256
901	1276	1283	1284	3257	3258
902	1208	1284	1285	3259	3260
903	683	1281	1285	3261	3262
904	1015	1286	1287	3263	3264
905	1018	1286	1288	3265	3266
906	717	1288	1289	3267	3268
907	1222	1287	1290	3269	3270
908	1220	1289	1290	3271	3272
909	1279	1291	1292	3273	3274
910	982	1291	1293	3275	3276
911	1277	1292	1294	3277	3278
912	1211	1294	1295	3279	3280
913	976	1296	1297	3281	3282
914	1293	1298	1299	3283	3284
915	979	1296	1298	3285	3286
916	1295	1299	1300	3287	3288
917	1172	1297	1300	3289	3290
