44	-0.372419527	0.647757662	0		44		-0.498429756	0.866930089	0
45	-0.372351683	-0.647783097	4.08E-17		45		-0.498346802	-0.866977777	5.46E-17
46	0.666666667	1.333333333	0		46		0.447213595	0.894427191	0
47	0.57735027	-1	1.71E-17		47		0.500000001	-0.866025403	1.48E-17
48	-1.333333333	-0.666666667	0		48		-0.894427191	-0.447213595	0
49	1	-0.57735027	0		49		0.866025403	-0.500000001	0
50	1.333332063	-0.597799937	0		50		0.912483942	-0.409112522	0
51	-1	-0.57735027	-3.44E-17		51		-0.866025403	-0.500000001	-2.98E-17
52	0.666666667	-1.209672293	0		52		0.482667258	-0.875803813	0
53	-0.540755383	-0.924076887	0		53		-0.505062559	-0.863082738	0
54	-0.333297727	-0.799564679	1.61E-17		54		-0.384758771	-0.923017166	1.86E-17
55	-0.36530147	0.619448901	-6.42E-18		55		-0.50797001	0.861374755	-8.93E-18
56	-0.666648863	-0.390991847	0		56		-0.862586353	-0.505909857	0
57	-0.685082403	0.54545352	1.71E-17		57		-0.782321912	0.622874326	1.95E-17
58	1	-0.57735027	0		58		0.866025403	-0.500000001	0
59	-1	-0.57735027	0		59		-0.866025403	-0.500000001	0
60	-0.514796313	-0.268471417	-1.57E-17		60		-0.886668156	-0.462406295	-2.70E-17
61	0.006546607	0.613074163	-1.57E-17		61		0.010677719	0.999942992	-2.56E-17
62	-1.03964721	-0.496271103	-5.46E-17		62		-0.902455444	-0.430783207	-4.74E-17
63	1.344122633	-0.921365137	-1.70E-17		63		0.824820129	-0.565395219	-1.04E-17
64	-0.229560223	-1.137049983	5.46E-17		64		-0.197898174	-0.980222583	4.71E-17
65	-0.047458437	1.145802847	-3.71E-17		65		-0.041383891	0.99914332	-3.23E-17
66	1.178633567	-0.616643187	2.34E-17		66		0.886058946	-0.463572587	1.76E-17
67	0.887788077	0.724294187	3.71E-17		67		0.774845347	0.632150843	3.23E-17
68	-0.493137097	-0.757965196	0		68		-0.545345693	-0.838211236	0
69	-0.407700793	0.801443635	0		69		-0.453411983	0.891301057	0
70	-0.945383247	0.095669097	0		70		-0.994918669	0.100681889	0
71	1.148493057	0.090041007	5.29E-17		71		0.996940873	0.078159427	4.59E-17
72	-0.614001233	-0.968564457	1.84E-17		72		-0.535411186	-0.844591536	1.61E-17
73	0.851473753	-0.006917347	-4.91E-17		73		0.999967002	-0.008123701	-5.76E-17
74	-0.507357143	0.911213432	2.26E-17		74		-0.486468793	0.873697953	2.17E-17
75	0.373240917	0.700584866	4.91E-17		75		0.470191615	0.882564357	6.18E-17
76	1	-0.57735027	0		76		0.866025403	-0.500000001	0
77	-1	-0.57735027	0		77		-0.866025403	-0.500000001	0
78	-0.577350269	-1	-1.71E-17		78		-0.5	-0.866025404	-1.48E-17
79	1.595418165	-1.15E-14	-1.71E-17		79		1	-7.24E-15	-1.07E-17
80	0.577350269	-1	1.71E-17		80		0.5	-0.866025404	1.48E-17
81	-1	-1.42264973	0		81		-0.575061074	-0.818110482	0
82	1.333333333	-1.95E-14	0		82		1	-1.47E-14	0
83	-0.577350269	1	-1.71E-17		83		-0.5	0.866025404	-1.48E-17
84	1.175805294	-7.11E-15	-1.71E-17		84		1	-6.04E-15	-1.45E-17
85	-0.52798861	-0.92730395	0		85		-0.494796532	-0.869008856	0
86	-0.54871555	0.939270657	-1.93E-17		86		-0.504424893	0.863455574	-1.77E-17
87	-0.57735027	-1	0		87		-0.500000001	-0.866025403	0
88	1.59856729	1.42E-14	0		88		1	8.89E-15	0
89	0.57735027	-1	0		89		0.500000001	-0.866025403	0
90	-0.57735027	1	0		90		-0.500000001	0.866025403	0
91	1.251162743	-7.11E-15	0		91		1	-5.68E-15	0
92	0.57735027	1	0		92		0.500000001	0.866025403	0
93	-0.567933837	-0.98704465	0		93		-0.498723969	-0.866760868	0
94	-0.571913433	0.98934521	-5.23E-17		94		-0.500468997	0.865754459	-4.58E-17
95	-0.57735027	-1	0		95		-0.500000001	-0.866025403	0
96	1.5905893	-4.26E-14	0		96		1	-2.68E-14	0
97	0.57735027	-1	0		97		0.500000001	-0.866025403	0
98	-0.57735027	1	0		98		-0.500000001	0.866025403	0
99	1.248458777	7.11E-14	0		99		1	5.69E-14	0
100	0.57735027	1	0		100		0.500000001	0.866025403	0
101	1	-0.57735027	0		101		0.866025403	-0.500000001	0
102	-1	-0.57735027	0		102		-0.866025403	-0.500000001	0
103	-1	-0.577350269	-1.71E-17		103		-0.866025404	-0.5	-1.48E-17
104	-4.62E-14	1.595418165	-1.71E-17		104		-2.89E-14	1	-1.07E-17
105	-1	0.577350269	1.71E-17		105		-0.866025404	0.5	1.48E-17
106	1	-0.577350269	-1.71E-17		106		0.866025404	-0.5	-1.48E-17
107	-4.26E-14	1.25009301	-1.71E-17		107		-3.41E-14	1	-1.37E-17
108	1	0.577350269	1.71E-17		108		0.866025404	0.5	1.48E-17
109	0.66666794	-0.363636494	0		109		0.877895885	-0.478851558	0
110	-0.333333333	0.727272749	0		110		-0.4166547	0.909064828	0
111	-0.5	-0.288675134	-1.71E-17		111		-0.866025404	-0.5	-2.96E-17
112	0.301347393	1.010440748	-1.71E-17		112		0.285794559	0.958290911	-1.62E-17
113	-0.314920847	-0.54545222	-5.74E-17		113		-0.500004597	-0.86602275	-9.12E-17
114	0.96801406	0.283167999	-1.27E-16		114		0.959778344	0.280758849	-1.26E-16
115	-0.314919573	0.545456824	0		115		-0.499999916	0.866025452	0
116	0.968011517	-0.080468336	0		116		0.996562717	-0.082841725	0
117	0.314915173	0.545455752	0		117		0.499995413	0.866028052	0
118	-0.31491717	-0.545454422	-1.65E-23		118		-0.499998705	-0.866026151	-2.61E-23
119	0.967911043	0.179545812	-1.44E-17		119		0.983226846	0.182386867	-1.46E-17
120	0.314918353	-0.545456575	-1.44E-17		120		0.499998634	-0.866026193	-2.28E-17
121	-0.31491844	0.545454582	-5.74E-17		121		-0.500000108	0.866025342	-9.12E-17
122	0.967911043	-0.184090682	-5.74E-17		122		0.982389521	-0.186844398	-5.83E-17
123	0.31491844	0.545454582	0		123		0.500000108	0.866025342	0
124	0.254499883	0.414148217	5.32E-17		124		0.523559319	0.851989225	1.09E-16
125	-0.71872132	0.032509133	0		125		-0.998978604	0.045185704	0
126	-0.098046553	0.525117773	-5.32E-17		126		-0.183541557	0.983011952	-9.96E-17
127	0.25453676	-0.467376824	0		127		0.478278481	-0.87820823	0
128	-0.551370787	0.014700109	0		128		-0.999644784	0.026651552	0
129	-0.299682427	-0.493490139	5.14E-17		129		-0.519058384	-0.854738787	8.90E-17
130	-1	-0.57735027	0		130		-0.866025403	-0.500000001	0
131	1	-0.57735027	0		131		0.866025403	-0.500000001	0
132	0.550146487	-0.961917753	1.86E-17		132		0.496464897	-0.868056799	1.67E-17
133	-1.448920403	0.008687317	1.86E-17		133		-0.999982026	0.005995609	1.28E-17
134	-0.564122727	-0.969991343	-1.81E-17		134		-0.502736525	-0.864439695	-1.61E-17
135	-0.754388943	-0.691047037	-1.19E-18		135		-0.737385933	-0.675471677	-1.16E-18
136	-0.20196916	0.913475629	-4.36E-17		136		-0.215885833	0.976418613	-4.66E-17
137	-0.946089437	0.353793578	-4.24E-17		137		-0.936651003	0.350264042	-4.20E-17
138	0.991468297	-0.256293589	-2.11E-17		138		0.968175459	-0.250272413	-2.06E-17
139	-0.299458793	1.080478653	0		139		-0.267085606	0.963672807	0
140	0.671089723	0.758228404	2.11E-17		140		0.662767337	0.748825385	2.09E-17
141	-0.562224307	-0.764062003	4.75E-17		141		-0.592673691	-0.805442671	5.01E-17
142	-0.439140617	0.874836983	4.75E-17		142		-0.448620483	0.893722363	4.85E-17
143	-0.697140953	-0.922549157	5.01E-17		143		-0.602890239	-0.797824141	4.34E-17
144	1.568756427	-0.196544403	3.31E-17		144		0.992242818	-0.124314884	2.09E-17
145	0.317670127	-1.10406351	7.04E-17		145		0.276509915	-0.961011065	6.12E-17
146	1	-0.577350269	-1.71E-17		146		0.866025404	-0.5	-1.48E-17
147	2.93E-14	1.175805294	-1.71E-17		147		2.49E-14	1	-1.45E-17
148	1	0.577350269	1.71E-17		148		0.866025404	0.5	1.48E-17
149	0.666666667	-1.333333333	0		149		0.447213595	-0.894427191	0
150	0.577350269	1	1.71E-17		150		0.5	0.866025404	1.48E-17
151	1.333333333	-0.666666667	0		151		0.894427191	-0.447213595	0
152	-1	-0.577350269	0		152		-0.866025404	-0.5	0
153	2.00E-14	1.333333333	1.93E-17		153		1.50E-14	1	1.45E-17
154	-0.57735027	-1	0		154		-0.500000001	-0.866025403	0
155	1.74220224	7.82E-14	0		155		1	4.49E-14	0
156	0.57735027	-1	0		156		0.500000001	-0.866025403	0
157	-1	-1.42264973	-1.71E-17		157		-0.575061074	-0.818110482	-9.83E-18
158	1.333333333	3.55E-14	-1.71E-17		158		1	2.66E-14	-1.28E-17
159	-0.57735027	1	0		159		-0.500000001	0.866025403	0
160	1.175805293	2.84E-14	0		160		1	2.42E-14	0
161	-0.27017262	-0.614223496	0		161		-0.402631587	-0.915362117	0
162	-0.472045437	0.656775236	-3.70E-17		162		-0.583626458	0.812022264	-4.58E-17
163	-0.73109487	-0.053640071	0		163		-0.997319276	-0.073172824	0
164	1	0.57735027	0		164		0.866025403	0.500000001	0
165	2.18E-14	-1.333333333	0		165		1.63E-14	-1	0
166	1	-0.57735027	0		166		0.866025403	-0.500000001	0
167	1	-0.577350269	-1.71E-17		167		0.866025404	-0.5	-1.48E-17
168	0.12357566	1.345153015	-1.71E-17		168		0.091482137	0.995806717	-1.27E-17
169	-1	-0.577350269	-1.71E-17		169		-0.866025404	-0.5	-1.48E-17
170	0.418897773	1.297385536	-1.71E-17		170		0.307259419	0.951625793	-1.25E-17
171	1.02465075	-0.54114978	0		171		0.884255804	-0.467002863	0
172	-1	-0.57735027	0		172		-0.866025403	-0.500000001	0
173	0.878920237	-0.563388767	0		173		0.841888557	-0.539651422	0
174	0.022206367	0.883591136	0		174		0.025124015	0.999684342	0
175	0.791062873	0.527719083	0		175		0.831883375	0.554950493	0
176	-0.35385056	-0.595380067	-2.59E-17		176		-0.510905552	-0.859636852	-3.74E-17
177	-0.320372967	0.575993039	-4.97E-17		177		-0.486079769	0.873914445	-7.54E-17
178	-0.314918303	0.545454661	0		178		-0.49999989	0.866025467	0
179	0.667091567	0.126231589	0		179		0.982563499	0.185927327	0
180	-0.314918163	-0.545454582	0		180		-0.499999778	-0.866025532	0
181	0.68060455	0.118871935	-2.47E-17		181		0.985087887	0.172051896	-3.58E-17
182	0.374764827	0.646403601	0		182		0.501568602	0.865117875	0
183	-1.018324697	-0.084107962	2.37E-17		183		-0.996606432	-0.082314154	2.32E-17
184	-0.365332007	0.640894425	0		184		-0.495225741	0.868764332	0
185	0.374820777	-0.646357566	-4.08E-17		185		0.501651378	-0.865069878	-5.46E-17
186	-1.018341863	-0.014968337	-4.08E-17		186		-0.999891991	-0.014697147	-4.01E-17
187	-0.36524552	-0.640892425	0		187		-0.495138415	-0.868814105	0
188	1	0.57735027	0		188		0.866025403	0.500000001	0
189	3.20E-13	-1.333333333	0		189		2.40E-13	-1	0
190	1	-0.57735027	0		190		0.866025403	-0.500000001	0
191	0.550146487	0.942042157	-1.95E-17		191		0.504296298	0.863530685	-1.79E-17
192	-1.103243403	0.00560369	0		192		-0.999987101	0.005079222	0
193	0.52989637	-0.93034634	-1.95E-17		193		0.4949203	-0.868938373	-1.82E-17
194	-1.230371763	0.009075297	3.06E-17		194		-0.999972798	0.00737586	2.49E-17
195	1	0.57735027	0		195		0.866025403	0.500000001	0
196	-3.91E-14	-1.595418167	0		196		-2.45E-14	-1	0
197	1	-0.57735027	0		197		0.866025403	-0.500000001	0
198	-1	0.577350269	1.71E-17		198		-0.866025404	0.5	1.48E-17
199	1	0.577350269	1.71E-17		199		0.866025404	0.5	1.48E-17
200	-1	0.57735027	0		200		-0.866025403	0.500000001	0
201	0.047796363	-1.23444364	0		201		0.038689961	-0.999251263	0
202	-1	-0.57735027	0		202		-0.866025403	-0.500000001	0
203	-0.02489509	-0.580062393	0		203		-0.04287848	-0.999080295	0
204	-0.71926844	0.44694085	0		204		-0.849376363	0.527787641	0
205	-0.494299883	-0.238922423	0		205		-0.900341236	-0.435184626	0
206	0.534211103	0.300867553	0		206		0.871314893	0.490724319	0
207	-0.56521071	0.33280099	-1.38E-17		207		-0.861718196	0.507387181	-2.10E-17
208	-0.015087957	0.64630993	4.09E-17		208		-0.023338411	0.999727622	6.33E-17
209	-1.099494283	-0.369720007	0		209		-0.947846745	-0.318726446	0
210	1.005277937	-0.88583735	0		210		0.750271861	-0.661129438	0
211	-0.369722123	-1.099491593	0		211		-0.318728786	-0.947845959	0
212	-0.797311983	-0.82714215	-5.20E-17		212		-0.69400504	-0.719970141	-4.53E-17
213	1.277571147	-0.31768411	-7.58E-17		213		0.970447123	-0.241313865	-5.76E-17
214	-0.183363127	1.13099412	0		214		-0.160036015	0.987111176	0
215	1.167009417	-0.443143203	-3.92E-17		215		0.934868774	-0.354993488	-3.14E-17
216	-0.13919413	0.773771257	-3.69E-17		216		-0.177048648	0.984202101	-4.70E-17
217	-0.593009193	-0.46048095	0		217		-0.789835053	-0.613319321	0
218	-0.55554349	-0.770891358	0		218		-0.584652407	-0.811283898	0
219	-0.447513877	1.004862204	0		219		-0.406827986	0.913504784	0
220	-0.976249143	0.148119234	0		220		-0.988685079	0.150006048	0
221	-1.137048713	-0.229557047	0		221		-0.980223072	-0.197895755	0
222	0.810492083	-0.9192331	0		222		0.661348178	-0.750079054	0
223	0.496268733	1.039644663	-3.45E-17		223		0.430782391	0.902455834	-2.99E-17
224	0.747994723	-1.089986533	-3.45E-17		224		0.565824369	-0.824525793	-2.61E-17
225	-1.14580204	0.047458433	0		225		-0.999143319	0.041383917	0
226	0.739922157	-1.414914853	3.51E-17		226		0.463405494	-0.886146347	2.20E-17
227	-0.724291177	-0.887788073	0		227		-0.632149267	-0.774846633	0
228	-1	0.57735027	0		228		-0.866025403	0.500000001	0
229	-2.31E-14	-1.287788187	0		229		-1.79E-14	-1	0
230	1	0.57735027	0		230		0.866025403	0.500000001	0
231	1.07E-14	-1.701779377	0		231		6.26E-15	-1	0
232	1	0.57735027	0		232		0.866025403	0.500000001	0
233	1.78E-14	-1.175805293	0		233		1.51E-14	-1	0
234	-1	0.57735027	0		234		-0.866025403	0.500000001	0
235	0.067456761	-1.267790853	-2.86E-17		235		0.053132955	-0.998587447	-2.25E-17
236	-0.577350269	1	-1.71E-17		236		-0.5	0.866025404	-1.48E-17
237	1.333333333	-5.33E-14	-1.71E-17		237		1	-4.00E-14	-1.28E-17
238	-0.577350269	-1	-1.71E-17		238		-0.5	-0.866025404	-1.48E-17
239	1.175805294	-1.33E-14	-1.71E-17		239		1	-1.13E-14	-1.45E-17
240	0.539074473	-0.920903527	0		240		0.505185479	-0.863010795	0
241	-1.59416491	-0.015885367	0		241		-0.999950356	-0.0099642	0
242	-0.517003703	-0.90701864	0		242		-0.49520527	-0.868776002	0
243	0.539074473	0.944836933	3.38E-19		243		0.495562015	0.868572558	3.11E-19
244	-1.211510443	-0.00746553	1.93E-17		244		-0.999981014	-0.00616205	1.59E-17
245	-0.556801723	0.955071767	1.89E-17		245		-0.503652699	0.863906221	1.71E-17
246	-0.54114781	1.024650347	5.10E-17		246		-0.467001677	0.88425643	4.40E-17
247	1.277052793	-0.109595297	5.10E-17		247		0.996337773	-0.085504636	3.98E-17
248	-0.57735027	-1	0		248		-0.500000001	-0.866025403	0
249	1.251162743	1.42E-14	0		249		1	1.14E-14	0
250	-0.57735027	1	0		250		-0.500000001	0.866025403	0
251	1.161605247	-4.26E-14	0		251		1	-3.67E-14	0
252	0.57735027	1	0		252		0.500000001	0.866025403	0
253	0.570838823	-0.985367457	-1.77E-17		253		0.501274946	-0.865288061	-1.55E-17
254	-1.635898917	-0.003873713	-1.88E-17		254		-0.999997196	-0.002367935	-1.15E-17
255	-0.563236083	-0.980978013	5.33E-17		255		-0.497922066	-0.86722178	4.71E-17
256	0.570841367	0.98996417	5.23E-17		256		0.499530854	0.866296096	4.58E-17
257	-1.258496347	-0.000807473	5.23E-17		257		-0.999999794	-0.000641617	4.16E-17
258	-0.57113899	0.990131593	0		258		-0.499662869	0.866219959	0
259	-0.57735027	1	0		259		-0.500000001	0.866025403	0
260	1.154741337	3.55E-14	0		260		1	3.08E-14	0
261	-0.57735027	-1	0		261		-0.500000001	-0.866025403	0
262	1.248458777	-1.42E-14	0		262		1	-1.14E-14	0
263	-0.57735027	1	0		263		-0.500000001	0.866025403	0
264	1.161249857	4.26E-14	0		264		1	3.67E-14	0
265	0.57735027	1	0		265		0.500000001	0.866025403	0
266	1	0.57735027	0		266		0.866025403	0.500000001	0
267	-4.26E-14	-1.287788187	0		267		-3.31E-14	-1	0
268	1	-0.57735027	0		268		0.866025403	-0.500000001	0
269	-1	0.57735027	0		269		-0.866025403	0.500000001	0
270	1.07E-14	-1.701779377	0		270		6.26E-15	-1	0
271	-1	-0.57735027	0		271		-0.866025403	-0.500000001	0
272	1	0.577350269	1.71E-17		272		0.866025404	0.5	1.48E-17
273	-1	0.577350269	1.71E-17		273		-0.866025404	0.5	1.48E-17
274	1	-0.577350269	-1.71E-17		274		0.866025404	-0.5	-1.48E-17
275	3.55E-14	1.161463691	-1.71E-17		275		3.06E-14	1	-1.47E-17
276	-1	-0.577350269	-1.71E-17		276		-0.866025404	-0.5	-1.48E-17
277	1.78E-14	1.25009301	-1.71E-17		277		1.42E-14	1	-1.37E-17
278	-0.643539473	-0.594975702	0		278		-0.734269085	-0.678858536	0
279	-0.645973013	0.563675135	0		279		-0.753472693	0.657479202	0
280	-0.960891367	0.018222745	0		280		-0.999820224	0.018961009	0
281	0.653096343	-0.625924088	0		281		0.721966065	-0.691928466	0
282	-0.31492095	0.545452419	4.31E-17		282		-0.500004583	0.866022758	6.84E-17
283	0.314918353	0.545452389	-4.31E-17		283		0.500001512	0.866024531	-6.84E-17
284	0.405742057	0.34746969	0		284		0.759542547	0.650457622	0
285	-0.529629207	0.34122163	0		285		-0.840639665	0.541594824	0
286	0.063013607	0.484814987	0		286		0.128890406	0.991658844	0
287	0.277533783	-0.506277664	-5.14E-17		287		0.480696311	-0.87688714	-8.90E-17
288	-0.60508072	0.014641863	-3.58E-17		288		-0.999707352	0.024191116	-5.92E-17
289	-0.320322103	-0.531032902	-4.45E-17		289		-0.51651273	-0.856279511	-7.18E-17
290	1	0.57735027	0		290		0.866025403	0.500000001	0
291	-5.04E-13	-1.175805293	0		291		-4.29E-13	-1	0
292	-1	0.57735027	0		292		-0.866025403	0.500000001	0
293	-9.95E-14	-1.502611877	0		293		-6.62E-14	-1	0
294	-1.47010236	0.903737217	3.44E-17		294		-0.851901659	0.523701788	1.99E-17
295	0.10296157	-1.200596997	3.44E-17		295		0.085445015	-0.996342888	2.85E-17
296	1	0.57735027	0		296		0.866025403	0.500000001	0
297	0.030839607	-1.253441	0		297		0.024596512	-0.99969746	0
298	-0.56411637	0.98218507	-5.33E-17		298		-0.49804639	0.867150387	-4.70E-17
299	-0.571141533	-0.986243987	-1.75E-17		299		-0.501140213	-0.8653661	-1.54E-17
300	0.568539037	0.97963164	5.33E-17		300		0.50195107	0.864896019	4.70E-17
301	-1.152861663	-0.009434283	5.33E-17		301		-0.999966518	-0.008183087	4.62E-17
302	0.557975783	-0.973540283	1.81E-17		302		0.497258474	-0.867602449	1.61E-17
303	-1.182959333	0.004126407	3.44E-17		303		-0.999993916	0.003488185	2.91E-17
304	-0.779438947	-0.642440699	0		304		-0.771663059	-0.636031542	0
305	-0.1066209	1.092524369	2.04E-17		305		-0.097129885	0.995271714	1.85E-17
306	-0.904323377	0.392123473	0		306		-0.917463065	0.39782097	0
307	0.380584953	-0.86893153	-2.54E-17		307		0.401196972	-0.915991806	-2.68E-17
308	-0.93196123	0.103884547	-4.14E-17		308		-0.993844662	0.110782615	-4.41E-17
309	-0.58050841	-0.710476623	-1.53E-17		309		-0.632721447	-0.774379474	-1.67E-17
310	0.538060743	0.81772542	0		310		0.54967603	0.835377916	0
311	-1.115756907	0.062567013	-3.92E-17		311		-0.998431448	0.055987889	-3.51E-17
312	-0.492147137	0.881710073	0		312		-0.487388726	0.873185106	0
313	-1	0.577350269	1.71E-17		313		-0.866025404	0.5	1.48E-17
314	1	0.577350269	1.71E-17		314		0.866025404	0.5	1.48E-17
315	-1	-0.577350269	-1.71E-17		315		-0.866025404	-0.5	-1.48E-17
316	-1.60E-14	1.25009301	-1.71E-17		316		-1.28E-14	1	-1.37E-17
317	1	-0.577350269	-1.71E-17		317		0.866025404	-0.5	-1.48E-17
318	1.15E-14	1.595418165	-1.71E-17		318		7.24E-15	1	-1.07E-17
319	-0.57735027	1	0		319		-0.500000001	0.866025403	0
320	1.16663587	0.006947587	0		320		0.999982268	0.005955126	0
321	-0.57735027	-1	0		321		-0.500000001	-0.866025403	0
322	1.30285595	3.55E-14	0		322		1	2.73E-14	0
323	0.793344747	0.027056318	0		323		0.999418962	0.034084296	0
324	-0.438301763	0.705952378	-3.46E-17		324		-0.527470952	0.849573066	-4.16E-17
325	-0.319093773	-0.659966764	0		325		-0.435290116	-0.900290239	0
326	-0.40530235	0.595283901	0		326		-0.562793513	0.826597521	0
327	0.980974833	0.61679869	0		327		0.846564245	0.532286558	0
328	0.053206833	-1.339959503	0		328		0.039676525	-0.999212577	0
329	1.065019683	-0.450381077	1.71E-17		329		0.9210306	-0.389490222	1.48E-17
330	-1	0.57735027	0		330		-0.866025403	0.500000001	0
331	-7.11E-15	-1.83661317	0		331		-3.87E-15	-1	0
332	-1	-0.57735027	0		332		-0.866025403	-0.500000001	0
333	-0.79175058	-0.587105282	0		333		-0.803254599	-0.595635836	0
334	-0.130596337	1.113463374	0		334		-0.116489885	0.993191878	0
335	0.852549567	-0.421221002	0		335		0.896542913	-0.44295689	0
336	-0.062107423	0.955763612	0		336		-0.064845226	0.997895333	0
337	0.338688983	-0.604133607	-2.38E-17		337		0.489014577	-0.872275612	-3.43E-17
338	-0.666095537	0.054411807	2.73E-17		338		-0.996680166	0.081416502	4.09E-17
339	-0.36527606	-0.619546799	0		339		-0.507884235	-0.861425333	0
340	-0.645971793	-0.527234078	0		340		-0.774713976	-0.632311834	0
341	1.01836025	-0.051381863	0		341		0.998729547	-0.050391387	0
342	-2.08E-06	-0.727275993	-6.92E-17		342		-2.86E-06	-1	-9.52E-17
343	0.37240636	-0.636758113	2.13E-17		343		0.504845877	-0.8632095	2.89E-17
344	-0.499946593	-0.932672515	-4.39E-17		344		-0.472442118	-0.881361699	-4.15E-17
345	-1.01838013	-0.254111159	2.25E-17		345		-0.970250875	-0.242101714	2.15E-17
346	-0.51841376	0.620413579	-6.92E-17		346		-0.641207549	0.767367499	-8.56E-17
347	-1	0.57735027	0		347		-0.866025403	0.500000001	0
348	0	-1.287788187	0		348		0	-1	0
349	1	0.57735027	0		349		0.866025403	0.500000001	0
350	-0.047796363	-1.23444364	0		350		-0.038689961	-0.999251263	0
351	1	-0.577350269	-1.71E-17		351		0.866025404	-0.5	-1.48E-17
352	1.78E-14	1.161463691	-1.71E-17		352		1.53E-14	1	-1.47E-17
353	-1	-0.577350269	-1.71E-17		353		-0.866025404	-0.5	-1.48E-17
354	2.31E-14	1.25009301	-1.71E-17		354		1.85E-14	1	-1.37E-17
355	-1	-0.577350269	-1.71E-17		355		-0.866025404	-0.5	-1.48E-17
356	-4.62E-14	1.25009301	-1.71E-17		356		-3.69E-14	1	-1.37E-17
357	1	-0.577350269	-1.71E-17		357		0.866025404	-0.5	-1.48E-17
358	3.91E-14	1.595418165	-1.71E-17		358		2.45E-14	1	-1.07E-17
359	-0.040237053	-0.547537467	0		359		-0.073289676	-0.997310696	0
360	-0.444474033	0.302565713	0		360		-0.826646748	0.562721204	0
361	-0.47305817	-0.2120946	0		361		-0.912484813	-0.409110578	0
362	-0.568266107	-0.374588253	0		362		-0.834924969	-0.550363786	0
363	-0.069269063	0.71207243	2.23E-17		363		-0.096821083	0.995301802	3.12E-17
364	0.04026989	-0.67942701	5.07E-17		364		0.059166535	-0.998248126	7.45E-17
365	-0.58751272	0.295107677	4.13E-17		365		-0.893603542	0.448857116	6.29E-17
366	0.552176843	0.336221517	9.75E-18		366		0.854120315	0.520075463	1.51E-17
367	-0.549756403	0.301227907	-4.09E-17		367		-0.87698144	0.48052425	-6.53E-17
368	0.600508497	0.50743128	-1.46E-17		368		0.763819697	0.645429679	-1.86E-17
