331	3		304	333	435	
332	3		52	331	332	
333	3		325	336	419	
334	3		305	336	422	
335	3		193	334	335	
336	3		327	339	420	
337	3		306	339	421	
338	3		103	337	338	
339	3		128	493	553	
340	3		242	438	440	
341	3		39	442	444	
342	3		316	345	375	
343	3		307	345	378	
344	3		157	343	344	
345	3		314	348	376	
346	3		308	348	377	
347	3		94	346	347	
348	3		326	351	574	
349	3		310	351	576	
350	3		125	349	350	
351	3		294	449	483	
352	3		221	410	448	
353	3		355	356	360	
354	3		26	354	454	
355	3		354	357	453	
356	3		311	356	358	
357	3		191	357	457	
358	3		271	361	465	
359	3		354	361	362	
360	3		311	359	360	
361	3		117	360	464	
362	3		143	473	477	
363	3		46	475	480	
364	3		313	366	689	
365	3		146	365	471	
366	3		313	368	850	
367	3		255	367	484	
368	3		314	370	499	
369	3		210	369	491	
370	3		315	372	709	
371	3		150	371	494	
372	3		374	375	433	
373	3		373	376	498	
374	3		343	373	378	
375	3		346	374	377	
376	3		347	376	378	
377	3		344	375	377	
378	3		317	380	722	
379	3		57	379	502	
380	3		317	382	504	
381	3		164	381	506	
382	3		318	384	741	
383	3		279	383	596	
384	3		318	386	732	
385	3		161	385	523	
386	3		298	520	530	
387	3		319	389	747	
388	3		62	388	534	
389	3		319	391	528	
390	3		173	390	717	
391	3		398	526	744	
392	3		321	395	399	
393	3		320	395	400	
394	3		170	393	394	
395	3		321	397	545	
396	3		275	396	577	
397	3		392	400	533	
398	3		393	400	532	
399	3		394	398	399	
400	3		322	402	561	
401	3		183	401	547	
402	3		322	404	636	
403	3		67	403	550	
404	3		323	406	762	
405	3		235	405	554	
406	3		324	409	556	
407	3		323	409	557	
408	3		177	407	408	
409	3		353	412	570	
410	3		324	412	569	
411	3		259	410	411	
412	3		309	415	575	
413	3		325	415	572	
414	3		197	413	414	
415	3		326	417	541	
416	3		201	416	580	
417	3		419	573	583	
418	3		334	418	422	
419	3		337	421	582	
420	3		338	420	422	
421	3		335	419	421	
422	3		327	424	777	
423	3		214	423	753	
424	3		328	426	584	
425	3		139	425	587	
426	3		277	589	594	
427	3		207	591	597	
428	3		511	780	889	
429	3		315	432	603	
430	3		330	432	437	
431	3		154	430	431	
432	3		373	434	601	
433	3		331	433	435	
434	3		332	434	436	
435	3		329	435	437	
436	3		431	436	602	
437	3		341	439	497	
438	3		239	438	490	
439	3		341	441	563	
440	3		241	440	546	
441	3		342	443	606	
442	3		41	442	586	
443	3		342	445	608	
444	3		137	444	469	
445	3		133	610	656	
446	3		223	616	619	
447	3		353	450	632	
448	3		352	450	635	
449	3		219	448	449	
450	3		629	641	648	
451	3		453	459	665	
452	3		356	452	454	
453	3		355	453	455	
454	3		21	454	667	
455	3		312	458	460	
456	3		358	458	459	
457	3		82	456	457	
458	3		452	457	460	
459	3		456	459	904	
460	3		226	462	465	
461	3		282	461	463	
462	3		116	462	464	
463	3		362	463	465	
464	3		359	461	464	
465	3		268	657	662	
466	3		664	680	838	
467	3		145	469	471	
468	3		445	468	470	
469	3		469	685	806	
470	3		366	468	684	
471	3		105	666	671	
472	3		363	474	854	
473	3		253	473	674	
474	3		364	476	679	
475	3		216	475	668	
476	3		363	479	481	
477	3		479	480	677	
478	3		477	478	705	
479	3		364	478	481	
480	3		43	477	480	
481	3		487	686	907	
482	3		352	485	691	
483	3		368	485	695	
484	3		295	483	484	
485	3		89	673	824	
486	3		482	488	701	
487	3		487	676	704	
488	3		693	696	700	
489	3		439	492	713	
490	3		370	492	716	
491	3		238	490	491	
492	3		340	495	860	
493	3		372	495	706	
494	3		131	493	494	
495	3		497	562	858	
496	3		438	496	712	
497	3		374	499	501	
498	3		369	498	715	
499	3		501	707	714	
500	3		498	500	605	
501	3		380	503	728	
502	3		166	502	719	
503	3		381	508	724	
504	3		328	507	514	
505	3		382	507	508	
506	3		163	505	506	
507	3		504	506	515	
508	3		510	513	739	
509	3		509	723	734	
510	3		429	512	518	
511	3		511	592	738	
512	3		509	515	517	
513	3		505	515	516	
514	3		508	513	514	
515	3		514	518	585	
516	3		513	518	735	
517	3		511	516	517	
518	3		522	746	863	
519	3		387	522	524	
520	3		522	523	731	
521	3		519	520	521	
522	3		386	521	524	
523	3		257	520	523	
524	3		526	528	751	
525	3		392	525	538	
526	3		528	537	718	
527	3		390	525	527	
528	3		320	531	743	
529	3		387	531	745	
530	3		297	529	530	
531	3		399	533	543	
532	3		398	532	750	
533	3		389	535	748	
534	3		175	534	756	
535	3		538	539	742	
536	3		527	538	725	
537	3		526	536	537	
538	3		536	726	864	
539	3		541	571	773	
540	3		416	540	542	
541	3		541	578	771	
542	3		532	545	869	
543	3		545	579	874	
544	3		396	543	544	
545	3		441	548	767	
546	3		402	548	770	
547	3		182	546	547	
548	3		550	552	640	
549	3		404	549	551	
550	3		109	550	643	
551	3		549	642	645	
552	3		340	555	758	
553	3		406	555	759	
554	3		236	553	554	
555	3		407	557	558	
556	3		408	556	566	
557	3		556	559	568	
558	3		558	567	637	
559	3		561	564	638	
560	3		401	560	769	
561	3		496	563	764	
562	3		440	562	766	
563	3		560	565	567	
564	3		564	760	768	
565	3		557	567	761	
566	3		559	564	566	
567	3		558	569	650	
568	3		411	568	570	
569	3		410	569	649	
570	3		540	573	574	
571	3		414	573	575	
572	3		418	571	572	
573	3		349	571	576	
574	3		413	572	576	
575	3		350	574	575	
576	3		397	579	581	
577	3		542	579	580	
578	3		544	577	578	
579	3		417	578	581	
580	3		200	577	580	
581	3		420	583	776	
582	3		418	582	772	
583	3		425	585	783	
584	3		516	584	779	
585	3		443	588	881	
586	3		426	588	782	
587	3		140	586	587	
588	3		427	590	888	
589	3		300	589	795	
590	3		428	592	595	
591	3		512	591	593	
592	3		592	594	890	
593	3		427	593	595	
594	3		205	591	594	
595	3		384	598	736	
596	3		428	598	737	
597	3		280	596	597	
598	3		289	785	790	
599	3		292	787	796	
600	3		433	602	605	
601	3		437	601	603	
602	3		430	602	604	
603	3		603	605	708	
604	3		501	601	604	
605	3		442	607	879	
606	3		606	609	819	
607	3		444	609	805	
608	3		607	608	799	
609	3		446	611	809	
610	3		135	610	815	
611	3		615	812	817	
612	3		614	794	876	
613	3		613	615	789	
614	3		612	614	784	
615	3		447	617	626	
616	3		203	616	821	
617	3		619	625	827	
618	3		447	618	620	
619	3		224	619	828	
620	3		631	634	692	
621	3		623	624	690	
622	3		622	627	699	
623	3		622	627	631	
624	3		618	626	629	
625	3		616	625	628	
626	3		623	624	628	
627	3		626	627	820	
628	3		451	625	630	
629	3		629	631	633	
630	3		621	624	630	
631	3		448	635	646	
632	3		630	634	647	
633	3		621	633	635	
634	3		449	632	634	
635	3		403	638	640	
636	3		559	638	639	
637	3		560	636	637	
638	3		637	640	651	
639	3		549	636	639	
640	3		451	642	826	
641	3		552	641	643	
642	3		551	642	644	
643	3		110	643	825	
644	3		552	648	651	
645	3		632	647	649	
646	3		633	646	648	
647	3		451	645	647	
648	3		570	646	650	
649	3		568	649	651	
650	3		639	645	650	
651	3		653	802	818	
652	3		652	811	914	
653	3		660	810	916	
654	3		659	661	911	
655	3		446	658	660	
656	3		466	658	659	
657	3		244	656	657	
658	3		655	657	660	
659	3		654	656	659	
660	3		655	662	831	
661	3		466	661	663	
662	3		269	662	830	
663	3		467	801	835	
664	3		452	667	899	
665	3		472	667	839	
666	3		455	665	666	
667	3		476	669	672	
668	3		668	670	678	
669	3		669	671	840	
670	3		472	670	672	
671	3		217	668	671	
672	3		486	675	697	
673	3		474	675	856	
674	3		252	673	674	
675	3		488	677	842	
676	3		478	676	679	
677	3		669	679	841	
678	3		475	677	678	
679	3		467	682	905	
680	3		682	683	906	
681	3		680	681	804	
682	3		681	685	687	
683	3		471	685	688	
684	3		470	683	684	
685	3		482	687	847	
686	3		683	686	688	
687	3		684	687	689	
688	3		365	688	845	
689	3		622	692	693	
690	3		483	692	695	
691	3		621	690	691	
692	3		489	690	694	
693	3		693	695	849	
694	3		484	691	694	
695	3		489	699	852	
696	3		673	698	855	
697	3		697	699	823	
698	3		623	696	698	
699	3		489	702	848	
700	3		487	702	846	
701	3		700	701	703	
702	3		702	704	851	
703	3		488	703	705	
704	3		479	704	853	
705	3		494	709	859	
706	3		500	708	710	
707	3		604	707	709	
708	3		371	706	708	
709	3		707	711	857	
710	3		710	712	714	
711	3		497	711	713	
712	3		490	712	716	
713	3		500	711	715	
714	3		499	714	716	
715	3		491	713	715	
716	3		391	718	720	
717	3		527	717	730	
718	3		503	720	729	
719	3		172	717	719	
720	3		722	727	868	
721	3		379	721	724	
722	3		510	724	867	
723	3		504	722	723	
724	3		537	726	730	
725	3		539	725	727	
726	3		721	726	728	
727	3		502	727	729	
728	3		719	728	730	
729	3		718	725	729	
730	3		521	732	865	
731	3		385	731	733	
732	3		732	734	740	
733	3		510	733	866	
734	3		517	738	739	
735	3		596	737	741	
736	3		597	736	738	
737	3		512	735	737	
738	3		509	735	740	
739	3		733	739	741	
740	3		383	736	740	
741	3		536	744	746	
742	3		529	744	745	
743	3		392	742	743	
744	3		530	743	746	
745	3		519	742	745	
746	3		388	748	751	
747	3		534	747	749	
748	3		748	750	752	
749	3		533	749	751	
750	3		525	747	750	
751	3		749	755	870	
752	3		424	754	757	
753	3		753	755	774	
754	3		752	754	756	
755	3		535	755	757	
756	3		213	753	756	
757	3		553	759	861	
758	3		554	758	762	
759	3		565	761	763	
760	3		566	760	762	
761	3		405	759	761	
762	3		760	764	765	
763	3		562	763	862	
764	3		763	766	768	
765	3		563	765	767	
766	3		546	766	770	
767	3		565	765	769	
768	3		561	768	770	
769	3		547	767	769	
770	3		542	773	873	
771	3		583	773	775	
772	3		540	771	772	
773	3		754	777	871	
774	3		772	776	872	
775	3		582	775	777	
776	3		423	774	776	
777	3		780	792	878	
778	3		585	780	781	
779	3		429	778	779	
780	3		779	783	877	
781	3		587	783	880	
782	3		584	781	782	
783	3		615	785	895	
784	3		599	784	786	
785	3		290	785	891	
786	3		600	788	791	
787	3		787	789	793	
788	3		614	788	790	
789	3		599	789	791	
790	3		250	787	790	
791	3		778	794	885	
792	3		788	794	798	
793	3		613	792	793	
794	3		590	797	886	
795	3		600	797	798	
796	3		301	795	796	
797	3		793	796	887	
798	3		609	802	807	
799	3		801	803	836	
800	3		664	800	808	
801	3		652	799	803	
802	3		800	802	918	
803	3		682	806	808	
804	3		608	806	807	
805	3		470	804	805	
806	3		799	805	808	
807	3		801	804	807	
808	3		610	810	813	
809	3		654	809	811	
810	3		653	810	812	
811	3		612	811	814	
812	3		809	814	815	
813	3		812	813	894	
814	3		611	813	816	
815	3		248	815	892	
816	3		612	818	875	
817	3		652	817	819	
818	3		607	818	884	
819	3		628	821	823	
820	3		617	820	822	
821	3		87	821	824	
822	3		698	820	824	
823	3		486	822	823	
824	3		644	826	829	
825	3		641	825	827	
826	3		618	826	828	
827	3		620	827	829	
828	3		113	825	828	
829	3		663	831	832	
830	3		661	830	897	
831	3		189	830	833	
832	3		312	832	834	
833	3		833	898	903	
834	3		664	836	901	
835	3		800	835	913	
836	3		838	839	900	
837	3		467	837	843	
838	3		666	837	840	
839	3		670	839	844	
840	3		678	842	844	
841	3		676	841	909	
842	3		838	844	908	
843	3		840	841	843	
844	3		689	847	850	
845	3		701	847	848	
846	3		686	845	846	
847	3		700	846	849	
848	3		694	848	850	
849	3		367	845	849	
850	3		703	852	853	
851	3		696	851	855	
852	3		705	851	854	
853	3		473	853	856	
854	3		697	852	856	
855	3		674	854	855	
856	3		710	858	859	
857	3		496	857	862	
858	3		706	857	860	
859	3		493	859	861	
860	3		758	860	862	
861	3		764	858	861	
862	3		519	864	865	
863	3		539	863	868	
864	3		731	863	866	
865	3		734	865	867	
866	3		723	866	868	
867	3		721	864	867	
868	3		543	870	874	
869	3		752	869	871	
870	3		774	870	872	
871	3		775	871	873	
872	3		771	872	874	
873	3		544	869	873	
874	3		817	876	883	
875	3		613	875	878	
876	3		781	878	882	
877	3		778	876	877	
878	3		606	881	884	
879	3		782	881	882	
880	3		586	879	880	
881	3		877	880	883	
882	3		875	882	884	
883	3		819	879	883	
884	3		792	887	889	
885	3		795	887	888	
886	3		798	885	886	
887	3		589	886	890	
888	3		429	885	890	
889	3		593	888	889	
890	3		786	893	895	
891	3		816	893	894	
892	3		247	891	892	
893	3		814	892	895	
894	3		784	891	894	
895	3		898	902	912	
896	3		831	898	910	
897	3		834	896	897	
898	3		665	900	904	
899	3		837	899	901	
900	3		835	900	902	
901	3		896	901	903	
902	3		834	902	904	
903	3		460	899	903	
904	3		680	906	908	
905	3		681	905	907	
906	3		482	906	909	
907	3		843	905	909	
908	3		842	907	908	
909	3		897	911	912	
910	3		655	910	915	
911	3		896	910	913	
912	3		836	912	917	
913	3		653	916	918	
914	3		911	916	917	
915	3		654	914	915	
916	3		913	915	918	
917	3		803	914	917	
